ind,filename,chandler,joey,monica,phoebe,rachel,ross
42,1_Uyq66PLCvvY_142.jpg,1,0,1,0,0,0
43,1_Uyq66PLCvvY_143.jpg,1,0,1,0,0,0
44,1_Uyq66PLCvvY_144.jpg,1,0,1,0,0,0
45,1_Uyq66PLCvvY_145.jpg,0,0,0,1,0,0
46,1_Uyq66PLCvvY_146.jpg,0,0,0,1,0,0
47,1_Uyq66PLCvvY_147.jpg,0,0,0,1,0,0
48,1_Uyq66PLCvvY_148.jpg,1,0,1,0,0,0
49,1_Uyq66PLCvvY_149.jpg,1,0,1,0,0,0
50,1_Uyq66PLCvvY_150.jpg,0,0,0,1,0,0
51,1_Uyq66PLCvvY_151.jpg,0,0,0,1,0,0
52,1_Uyq66PLCvvY_152.jpg,1,0,1,0,0,0
53,1_Uyq66PLCvvY_153.jpg,0,0,1,1,0,0
54,1_Uyq66PLCvvY_154.jpg,1,0,1,1,0,0
55,1_Uyq66PLCvvY_155.jpg,1,0,1,1,0,0
56,1_Uyq66PLCvvY_156.jpg,1,0,1,1,0,0
57,1_Uyq66PLCvvY_157.jpg,1,0,1,1,0,0
58,1_Uyq66PLCvvY_158.jpg,1,0,1,1,0,0
59,1_Uyq66PLCvvY_159.jpg,1,0,0,0,0,0
60,1_Uyq66PLCvvY_160.jpg,1,0,1,0,0,0
61,1_Uyq66PLCvvY_161.jpg,0,0,1,0,0,0
62,1_Uyq66PLCvvY_162.jpg,1,0,1,0,0,0
63,1_Uyq66PLCvvY_163.jpg,1,0,0,0,0,0
64,1_Uyq66PLCvvY_164.jpg,1,0,1,0,0,0
65,1_Uyq66PLCvvY_165.jpg,1,0,1,0,0,0
66,1_Uyq66PLCvvY_166.jpg,1,0,1,0,0,0
67,1_Uyq66PLCvvY_167.jpg,1,0,1,0,0,0
68,1_Uyq66PLCvvY_168.jpg,1,0,1,0,0,0
69,1_Uyq66PLCvvY_169.jpg,1,0,1,0,0,0
70,1_Uyq66PLCvvY_170.jpg,1,0,1,0,0,0
71,1_Uyq66PLCvvY_171.jpg,0,0,1,0,0,0
72,1_Uyq66PLCvvY_172.jpg,0,0,1,0,0,0
73,1_Uyq66PLCvvY_173.jpg,0,0,1,0,0,0
74,1_Uyq66PLCvvY_174.jpg,0,0,1,0,0,0
75,1_Uyq66PLCvvY_175.jpg,1,0,1,0,0,0
76,1_Uyq66PLCvvY_176.jpg,1,0,1,0,0,0
77,1_Uyq66PLCvvY_177.jpg,1,0,1,0,0,0
78,1_Uyq66PLCvvY_178.jpg,0,0,1,0,0,0
79,1_Uyq66PLCvvY_179.jpg,1,0,1,0,0,0
80,1_Uyq66PLCvvY_180.jpg,1,0,1,0,0,0
81,1_Uyq66PLCvvY_181.jpg,1,0,1,0,0,0
82,1_Uyq66PLCvvY_182.jpg,1,0,1,0,0,0
83,1_Uyq66PLCvvY_183.jpg,1,0,1,0,0,0
84,1_Uyq66PLCvvY_184.jpg,1,0,1,0,0,0
85,1_Uyq66PLCvvY_185.jpg,1,0,1,0,0,0
86,1_Uyq66PLCvvY_186.jpg,1,0,1,0,0,0
87,1_Uyq66PLCvvY_187.jpg,1,0,1,0,0,0
88,1_Uyq66PLCvvY_188.jpg,1,0,1,0,0,0
89,1_Uyq66PLCvvY_189.jpg,1,0,1,0,0,0
90,1_Uyq66PLCvvY_190.jpg,0,0,1,1,0,0
91,1_Uyq66PLCvvY_191.jpg,1,0,1,1,0,0
92,1_Uyq66PLCvvY_192.jpg,1,0,1,1,0,0
93,1_Uyq66PLCvvY_193.jpg,1,0,1,0,0,0
94,1_Uyq66PLCvvY_194.jpg,1,0,1,0,0,0
95,1_Uyq66PLCvvY_195.jpg,1,0,1,0,0,0
96,1_Uyq66PLCvvY_196.jpg,1,0,1,0,0,0
97,1_Uyq66PLCvvY_197.jpg,1,0,1,0,0,0
98,1_Uyq66PLCvvY_198.jpg,1,0,1,0,0,0
99,1_Uyq66PLCvvY_199.jpg,0,0,1,1,0,0
100,1_Uyq66PLCvvY_200.jpg,0,0,1,1,0,0
101,1_Uyq66PLCvvY_201.jpg,1,0,1,1,0,0
102,1_Uyq66PLCvvY_202.jpg,1,0,1,1,0,0
103,1_Uyq66PLCvvY_203.jpg,1,0,1,1,0,0
104,1_Uyq66PLCvvY_204.jpg,0,0,1,1,0,0
105,1_Uyq66PLCvvY_205.jpg,0,0,1,1,0,0
106,1_Uyq66PLCvvY_206.jpg,1,0,1,1,0,0
107,1_Uyq66PLCvvY_207.jpg,1,0,1,1,0,0
108,1_Uyq66PLCvvY_208.jpg,1,0,1,1,0,0
109,1_Uyq66PLCvvY_209.jpg,1,0,1,0,0,0
110,1_Uyq66PLCvvY_210.jpg,1,0,1,0,0,0
111,1_Uyq66PLCvvY_211.jpg,1,0,1,0,0,0
112,1_Uyq66PLCvvY_212.jpg,1,0,1,0,0,0
113,1_Uyq66PLCvvY_213.jpg,1,0,1,0,0,0
114,1_Uyq66PLCvvY_214.jpg,1,0,1,0,0,0
115,1_Uyq66PLCvvY_215.jpg,1,0,1,0,0,0
116,1_Uyq66PLCvvY_216.jpg,1,0,1,0,0,0
117,1_Uyq66PLCvvY_217.jpg,1,0,1,0,0,0
118,1_Uyq66PLCvvY_218.jpg,1,0,1,0,0,0
119,1_Uyq66PLCvvY_219.jpg,1,0,1,0,0,0
120,1_Uyq66PLCvvY_220.jpg,1,0,1,0,0,0
121,1_Uyq66PLCvvY_221.jpg,1,0,1,0,0,0
122,1_Uyq66PLCvvY_222.jpg,1,0,1,0,0,0
123,1_Uyq66PLCvvY_223.jpg,1,0,1,0,0,0
124,1_Uyq66PLCvvY_224.jpg,1,0,1,0,0,0
125,1_Uyq66PLCvvY_225.jpg,0,0,1,0,0,0
126,1_Uyq66PLCvvY_226.jpg,1,0,1,0,0,0
127,1_Uyq66PLCvvY_227.jpg,0,0,1,1,0,0
128,1_Uyq66PLCvvY_228.jpg,0,0,1,1,0,0
129,1_Uyq66PLCvvY_229.jpg,0,0,1,1,0,0
130,1_Uyq66PLCvvY_230.jpg,1,0,0,1,0,0
131,1_Uyq66PLCvvY_231.jpg,1,0,0,1,0,0
132,1_Uyq66PLCvvY_232.jpg,1,0,0,1,0,0
133,1_Uyq66PLCvvY_233.jpg,1,0,0,1,0,0
134,1_Uyq66PLCvvY_234.jpg,0,0,1,1,0,0
135,1_Uyq66PLCvvY_235.jpg,0,0,1,1,0,0
136,1_Uyq66PLCvvY_236.jpg,1,0,0,1,0,0
137,1_Uyq66PLCvvY_237.jpg,1,0,0,1,0,0
138,1_Uyq66PLCvvY_238.jpg,1,0,1,1,0,0
139,1_Uyq66PLCvvY_239.jpg,1,0,1,1,0,0
140,1_Uyq66PLCvvY_240.jpg,1,0,1,1,0,0
141,1_Uyq66PLCvvY_241.jpg,0,0,1,1,0,0
142,1_Uyq66PLCvvY_242.jpg,1,0,1,1,0,0
143,1_Uyq66PLCvvY_243.jpg,1,0,1,1,0,0
144,1_Uyq66PLCvvY_244.jpg,1,0,1,1,0,0
145,1_Uyq66PLCvvY_245.jpg,1,0,1,1,0,0
146,1_Uyq66PLCvvY_246.jpg,1,0,1,1,0,0
147,1_Uyq66PLCvvY_247.jpg,1,0,1,1,0,0
148,1_Uyq66PLCvvY_248.jpg,1,0,1,1,0,0
149,1_Uyq66PLCvvY_249.jpg,0,0,1,1,0,0
150,1_Uyq66PLCvvY_250.jpg,0,0,1,1,0,0
151,1_Uyq66PLCvvY_251.jpg,1,0,0,1,0,0
152,1_Uyq66PLCvvY_252.jpg,1,0,0,0,0,0
153,1_Uyq66PLCvvY_253.jpg,1,0,0,0,0,0
154,1_Uyq66PLCvvY_254.jpg,0,0,1,0,0,0
155,1_Uyq66PLCvvY_255.jpg,0,0,1,0,0,0
156,1_Uyq66PLCvvY_256.jpg,0,0,1,0,0,0
157,1_Uyq66PLCvvY_257.jpg,0,0,1,0,0,0
158,1_Uyq66PLCvvY_258.jpg,0,0,1,1,0,0
159,1_Uyq66PLCvvY_259.jpg,1,0,0,0,0,0
160,1_Uyq66PLCvvY_260.jpg,1,0,0,0,0,0
161,1_Uyq66PLCvvY_261.jpg,1,0,0,0,0,0
162,1_Uyq66PLCvvY_262.jpg,0,1,1,1,0,0
163,1_Uyq66PLCvvY_263.jpg,0,1,1,1,0,0
164,1_Uyq66PLCvvY_264.jpg,0,1,0,1,0,0
165,1_Uyq66PLCvvY_265.jpg,0,0,0,1,0,0
166,1_Uyq66PLCvvY_266.jpg,0,0,1,1,0,0
167,1_Uyq66PLCvvY_267.jpg,0,0,1,1,0,0
168,1_Uyq66PLCvvY_268.jpg,0,0,1,1,0,0
169,1_Uyq66PLCvvY_269.jpg,1,0,1,0,0,0
170,1_Uyq66PLCvvY_270.jpg,1,0,0,0,0,0
171,1_Uyq66PLCvvY_271.jpg,1,0,0,0,0,0
172,1_Uyq66PLCvvY_272.jpg,1,0,0,0,0,0
173,1_Uyq66PLCvvY_273.jpg,0,1,0,1,0,0
174,1_Uyq66PLCvvY_274.jpg,0,1,0,1,0,0
175,1_Uyq66PLCvvY_275.jpg,0,1,0,1,0,0
176,1_Uyq66PLCvvY_276.jpg,0,0,0,0,0,0
177,1_Uyq66PLCvvY_277.jpg,0,0,0,0,0,0
178,1_Uyq66PLCvvY_278.jpg,0,0,0,0,0,0
179,1_Uyq66PLCvvY_279.jpg,0,0,0,0,0,0
180,1_Uyq66PLCvvY_280.jpg,0,0,0,0,0,0
181,1_Uyq66PLCvvY_281.jpg,0,0,0,0,0,0
182,1_Uyq66PLCvvY_282.jpg,0,0,0,0,0,0
183,1_Uyq66PLCvvY_283.jpg,0,0,0,0,0,0
184,1_Uyq66PLCvvY_284.jpg,0,0,0,0,0,0
185,1_Uyq66PLCvvY_285.jpg,0,0,0,0,0,0
186,1_Uyq66PLCvvY_286.jpg,0,0,0,0,0,0
187,1_Uyq66PLCvvY_287.jpg,0,0,0,0,0,0
188,1_Uyq66PLCvvY_288.jpg,0,0,0,0,0,0
232,2_nzDJdZLPeGE_0.jpg,0,0,0,0,0,0
233,2_nzDJdZLPeGE_1.jpg,0,0,0,0,0,0
245,2_nzDJdZLPeGE_2.jpg,0,0,0,0,0,0
256,2_nzDJdZLPeGE_3.jpg,0,0,0,0,0,0
267,2_nzDJdZLPeGE_4.jpg,0,0,0,0,0,0
278,2_nzDJdZLPeGE_5.jpg,0,0,0,0,0,0
289,2_nzDJdZLPeGE_6.jpg,0,0,0,0,0,0
300,2_nzDJdZLPeGE_7.jpg,0,0,0,0,1,0
311,2_nzDJdZLPeGE_8.jpg,0,0,0,0,1,0
322,2_nzDJdZLPeGE_9.jpg,0,0,0,0,1,0
234,2_nzDJdZLPeGE_10.jpg,0,0,0,0,1,0
236,2_nzDJdZLPeGE_11.jpg,0,0,0,0,1,0
237,2_nzDJdZLPeGE_12.jpg,0,0,0,0,1,0
238,2_nzDJdZLPeGE_13.jpg,0,0,0,0,1,0
239,2_nzDJdZLPeGE_14.jpg,0,0,0,0,0,0
240,2_nzDJdZLPeGE_15.jpg,0,0,0,0,0,0
241,2_nzDJdZLPeGE_16.jpg,0,0,0,0,0,0
242,2_nzDJdZLPeGE_17.jpg,0,0,0,0,0,0
243,2_nzDJdZLPeGE_18.jpg,0,0,0,0,0,0
244,2_nzDJdZLPeGE_19.jpg,0,0,0,0,1,0
246,2_nzDJdZLPeGE_20.jpg,0,0,0,0,1,0
247,2_nzDJdZLPeGE_21.jpg,0,0,0,0,0,0
248,2_nzDJdZLPeGE_22.jpg,0,0,0,0,1,0
249,2_nzDJdZLPeGE_23.jpg,0,0,0,0,1,0
250,2_nzDJdZLPeGE_24.jpg,0,0,0,0,1,0
251,2_nzDJdZLPeGE_25.jpg,0,0,0,0,1,0
252,2_nzDJdZLPeGE_26.jpg,0,0,0,0,1,0
253,2_nzDJdZLPeGE_27.jpg,0,0,0,0,1,0
254,2_nzDJdZLPeGE_28.jpg,0,0,0,0,1,0
255,2_nzDJdZLPeGE_29.jpg,0,0,0,0,0,0
257,2_nzDJdZLPeGE_30.jpg,0,0,0,0,0,0
258,2_nzDJdZLPeGE_31.jpg,0,0,0,0,0,0
259,2_nzDJdZLPeGE_32.jpg,0,0,0,0,0,0
260,2_nzDJdZLPeGE_33.jpg,0,0,0,0,0,0
261,2_nzDJdZLPeGE_34.jpg,0,0,0,0,0,0
262,2_nzDJdZLPeGE_35.jpg,0,0,0,0,0,0
263,2_nzDJdZLPeGE_36.jpg,0,0,0,0,0,0
264,2_nzDJdZLPeGE_37.jpg,0,0,0,0,0,0
265,2_nzDJdZLPeGE_38.jpg,0,0,0,0,0,0
266,2_nzDJdZLPeGE_39.jpg,0,0,0,0,0,0
268,2_nzDJdZLPeGE_40.jpg,0,0,0,0,0,0
269,2_nzDJdZLPeGE_41.jpg,0,0,0,0,0,0
270,2_nzDJdZLPeGE_42.jpg,0,0,0,0,0,0
271,2_nzDJdZLPeGE_43.jpg,0,0,0,0,1,0
272,2_nzDJdZLPeGE_44.jpg,0,0,0,0,1,0
273,2_nzDJdZLPeGE_45.jpg,0,0,0,0,1,0
274,2_nzDJdZLPeGE_46.jpg,0,0,0,0,0,0
275,2_nzDJdZLPeGE_47.jpg,0,0,0,0,0,0
276,2_nzDJdZLPeGE_48.jpg,0,0,0,0,1,0
277,2_nzDJdZLPeGE_49.jpg,0,0,0,0,1,0
279,2_nzDJdZLPeGE_50.jpg,0,0,0,0,1,0
280,2_nzDJdZLPeGE_51.jpg,0,0,0,0,1,0
281,2_nzDJdZLPeGE_52.jpg,0,0,0,0,1,0
282,2_nzDJdZLPeGE_53.jpg,0,0,0,0,1,0
283,2_nzDJdZLPeGE_54.jpg,0,0,0,0,1,0
284,2_nzDJdZLPeGE_55.jpg,0,0,0,0,1,0
285,2_nzDJdZLPeGE_56.jpg,0,0,0,0,1,0
286,2_nzDJdZLPeGE_57.jpg,0,0,0,0,0,0
287,2_nzDJdZLPeGE_58.jpg,0,0,0,0,0,0
288,2_nzDJdZLPeGE_59.jpg,0,0,0,0,1,0
290,2_nzDJdZLPeGE_60.jpg,0,0,0,0,1,0
291,2_nzDJdZLPeGE_61.jpg,0,0,0,0,1,0
292,2_nzDJdZLPeGE_62.jpg,0,0,0,0,1,0
293,2_nzDJdZLPeGE_63.jpg,0,0,0,0,1,0
294,2_nzDJdZLPeGE_64.jpg,0,0,0,0,1,0
295,2_nzDJdZLPeGE_65.jpg,0,0,0,0,1,0
296,2_nzDJdZLPeGE_66.jpg,0,0,0,0,1,0
297,2_nzDJdZLPeGE_67.jpg,0,0,0,0,1,0
298,2_nzDJdZLPeGE_68.jpg,0,0,0,0,1,0
299,2_nzDJdZLPeGE_69.jpg,0,0,0,0,1,0
301,2_nzDJdZLPeGE_70.jpg,0,0,0,0,1,0
302,2_nzDJdZLPeGE_71.jpg,0,0,0,0,1,0
303,2_nzDJdZLPeGE_72.jpg,0,0,0,0,1,0
304,2_nzDJdZLPeGE_73.jpg,0,0,0,0,1,0
305,2_nzDJdZLPeGE_74.jpg,0,0,0,0,1,0
306,2_nzDJdZLPeGE_75.jpg,1,0,1,0,0,0
307,2_nzDJdZLPeGE_76.jpg,1,0,1,0,0,0
308,2_nzDJdZLPeGE_77.jpg,1,0,1,0,0,0
309,2_nzDJdZLPeGE_78.jpg,1,0,1,0,0,0
310,2_nzDJdZLPeGE_79.jpg,1,0,1,0,0,0
312,2_nzDJdZLPeGE_80.jpg,0,0,0,0,1,0
313,2_nzDJdZLPeGE_81.jpg,0,0,0,0,1,0
314,2_nzDJdZLPeGE_82.jpg,0,0,0,0,1,0
315,2_nzDJdZLPeGE_83.jpg,1,0,0,0,0,0
316,2_nzDJdZLPeGE_84.jpg,1,0,0,0,0,0
317,2_nzDJdZLPeGE_85.jpg,1,0,1,0,0,0
318,2_nzDJdZLPeGE_86.jpg,0,0,0,0,0,0
319,2_nzDJdZLPeGE_87.jpg,0,0,0,0,0,0
320,2_nzDJdZLPeGE_88.jpg,0,0,0,0,1,0
321,2_nzDJdZLPeGE_89.jpg,0,0,0,0,1,0
323,2_nzDJdZLPeGE_90.jpg,0,0,0,0,1,0
324,2_nzDJdZLPeGE_91.jpg,0,0,0,0,1,0
325,2_nzDJdZLPeGE_92.jpg,0,0,0,0,1,0
326,2_nzDJdZLPeGE_93.jpg,0,0,0,0,1,0
327,2_nzDJdZLPeGE_94.jpg,0,0,0,0,0,0
328,2_nzDJdZLPeGE_95.jpg,0,0,0,0,0,0
329,2_nzDJdZLPeGE_96.jpg,0,0,0,0,0,0
330,2_nzDJdZLPeGE_97.jpg,0,0,0,0,1,0
331,2_nzDJdZLPeGE_98.jpg,0,0,0,0,1,0
332,2_nzDJdZLPeGE_99.jpg,0,0,0,0,1,0
235,2_nzDJdZLPeGE_100.jpg,0,0,0,0,0,0
0,2_nzDJdZLPeGE_101.jpg,0,0,0,0,1,0
1,2_nzDJdZLPeGE_102.jpg,0,0,0,0,0,0
2,2_nzDJdZLPeGE_103.jpg,0,0,0,0,0,0
3,2_nzDJdZLPeGE_104.jpg,0,0,0,0,0,0
4,2_nzDJdZLPeGE_105.jpg,0,0,0,0,1,0
5,2_nzDJdZLPeGE_106.jpg,0,0,0,0,1,0
6,2_nzDJdZLPeGE_107.jpg,0,0,0,0,1,0
7,2_nzDJdZLPeGE_108.jpg,0,0,0,0,1,0
8,2_nzDJdZLPeGE_109.jpg,0,0,0,0,1,0
9,2_nzDJdZLPeGE_110.jpg,0,0,0,0,0,0
10,2_nzDJdZLPeGE_111.jpg,0,0,0,0,0,0
11,2_nzDJdZLPeGE_112.jpg,0,0,0,0,0,0
12,2_nzDJdZLPeGE_113.jpg,0,0,0,0,0,0
13,2_nzDJdZLPeGE_114.jpg,0,0,0,0,0,0
14,2_nzDJdZLPeGE_115.jpg,0,0,0,0,1,0
15,2_nzDJdZLPeGE_116.jpg,0,0,0,0,0,0
16,2_nzDJdZLPeGE_117.jpg,0,0,0,0,1,0
17,2_nzDJdZLPeGE_118.jpg,0,0,0,0,1,0
18,2_nzDJdZLPeGE_119.jpg,0,0,0,0,1,0
19,2_nzDJdZLPeGE_120.jpg,0,0,0,0,1,0
20,2_nzDJdZLPeGE_121.jpg,0,0,0,0,1,0
21,2_nzDJdZLPeGE_122.jpg,0,0,0,0,0,0
22,2_nzDJdZLPeGE_123.jpg,0,0,0,0,0,0
23,2_nzDJdZLPeGE_124.jpg,0,0,0,0,1,0
24,2_nzDJdZLPeGE_125.jpg,0,0,0,0,1,0
25,2_nzDJdZLPeGE_126.jpg,0,0,0,0,1,0
26,2_nzDJdZLPeGE_127.jpg,0,0,0,0,1,0
27,2_nzDJdZLPeGE_128.jpg,0,0,0,0,1,0
28,2_nzDJdZLPeGE_129.jpg,0,0,0,0,1,0
29,2_nzDJdZLPeGE_130.jpg,0,0,0,0,1,0
30,2_nzDJdZLPeGE_131.jpg,0,0,0,0,1,0
31,2_nzDJdZLPeGE_132.jpg,0,0,0,0,0,0
32,2_nzDJdZLPeGE_133.jpg,0,0,0,0,0,0
33,2_nzDJdZLPeGE_134.jpg,0,0,0,0,1,0
34,2_nzDJdZLPeGE_135.jpg,0,0,0,0,1,0
35,2_nzDJdZLPeGE_136.jpg,0,0,0,0,1,0
36,2_nzDJdZLPeGE_137.jpg,0,0,0,0,1,0
37,2_nzDJdZLPeGE_138.jpg,0,0,0,0,1,0
38,2_nzDJdZLPeGE_139.jpg,0,0,0,0,1,0
39,2_nzDJdZLPeGE_140.jpg,0,0,0,0,0,0
40,2_nzDJdZLPeGE_141.jpg,0,0,0,0,0,0
41,2_nzDJdZLPeGE_142.jpg,0,0,0,0,1,0
42,2_nzDJdZLPeGE_143.jpg,0,0,0,0,1,0
43,2_nzDJdZLPeGE_144.jpg,0,0,0,0,1,0
44,2_nzDJdZLPeGE_145.jpg,0,0,0,0,1,0
45,2_nzDJdZLPeGE_146.jpg,0,0,0,0,1,0
46,2_nzDJdZLPeGE_147.jpg,0,0,0,0,0,0
47,2_nzDJdZLPeGE_148.jpg,0,0,0,0,1,0
48,2_nzDJdZLPeGE_149.jpg,0,0,0,0,0,0
49,2_nzDJdZLPeGE_150.jpg,0,0,0,0,1,0
50,2_nzDJdZLPeGE_151.jpg,0,0,0,0,1,0
51,2_nzDJdZLPeGE_152.jpg,1,0,1,0,1,0
52,2_nzDJdZLPeGE_153.jpg,0,0,0,0,0,0
53,2_nzDJdZLPeGE_154.jpg,0,0,0,0,0,0
54,2_nzDJdZLPeGE_155.jpg,1,0,1,0,1,0
55,2_nzDJdZLPeGE_156.jpg,0,0,0,0,1,0
56,2_nzDJdZLPeGE_157.jpg,0,0,0,0,1,0
57,2_nzDJdZLPeGE_158.jpg,0,0,0,0,1,0
58,2_nzDJdZLPeGE_159.jpg,0,0,1,0,0,0
59,2_nzDJdZLPeGE_160.jpg,0,0,1,0,0,0
60,2_nzDJdZLPeGE_161.jpg,0,0,0,0,1,0
61,2_nzDJdZLPeGE_162.jpg,0,0,0,0,1,0
62,2_nzDJdZLPeGE_163.jpg,0,0,0,0,1,0
63,2_nzDJdZLPeGE_164.jpg,0,0,1,0,0,0
64,2_nzDJdZLPeGE_165.jpg,0,0,1,0,0,0
65,2_nzDJdZLPeGE_166.jpg,0,0,0,0,1,0
66,2_nzDJdZLPeGE_167.jpg,0,0,0,0,1,0
67,2_nzDJdZLPeGE_168.jpg,0,0,0,0,1,0
68,2_nzDJdZLPeGE_169.jpg,0,0,0,0,1,0
69,2_nzDJdZLPeGE_170.jpg,0,0,0,0,1,0
70,2_nzDJdZLPeGE_171.jpg,1,0,1,0,0,0
71,2_nzDJdZLPeGE_172.jpg,1,0,1,0,0,0
72,2_nzDJdZLPeGE_173.jpg,1,0,1,0,0,0
73,2_nzDJdZLPeGE_174.jpg,1,0,1,0,0,0
74,2_nzDJdZLPeGE_175.jpg,1,0,1,0,0,0
75,2_nzDJdZLPeGE_176.jpg,0,0,0,0,1,0
76,2_nzDJdZLPeGE_177.jpg,0,0,0,0,1,0
77,2_nzDJdZLPeGE_178.jpg,1,0,1,0,0,0
78,2_nzDJdZLPeGE_179.jpg,1,0,1,0,0,0
79,2_nzDJdZLPeGE_180.jpg,1,0,1,0,0,0
80,2_nzDJdZLPeGE_181.jpg,1,0,1,0,0,0
81,2_nzDJdZLPeGE_182.jpg,0,0,0,0,1,0
82,2_nzDJdZLPeGE_183.jpg,0,0,0,0,1,0
83,2_nzDJdZLPeGE_184.jpg,0,0,0,0,1,0
84,2_nzDJdZLPeGE_185.jpg,0,0,0,0,1,0
85,2_nzDJdZLPeGE_186.jpg,1,0,1,0,0,0
86,2_nzDJdZLPeGE_187.jpg,1,0,1,0,0,0
87,2_nzDJdZLPeGE_188.jpg,1,0,1,0,0,0
88,2_nzDJdZLPeGE_189.jpg,1,0,1,0,1,0
89,2_nzDJdZLPeGE_190.jpg,1,0,1,0,0,0
90,2_nzDJdZLPeGE_191.jpg,1,0,1,0,0,0
91,2_nzDJdZLPeGE_192.jpg,0,0,0,0,1,0
92,2_nzDJdZLPeGE_193.jpg,0,0,0,0,1,0
93,2_nzDJdZLPeGE_194.jpg,0,0,0,0,1,0
94,2_nzDJdZLPeGE_195.jpg,0,0,0,0,1,0
95,2_nzDJdZLPeGE_196.jpg,0,0,0,0,1,0
96,2_nzDJdZLPeGE_197.jpg,0,0,0,0,1,0
97,2_nzDJdZLPeGE_198.jpg,0,0,0,0,1,0
98,2_nzDJdZLPeGE_199.jpg,0,0,0,0,1,0
99,2_nzDJdZLPeGE_200.jpg,0,0,0,0,1,0
100,2_nzDJdZLPeGE_201.jpg,0,0,0,0,1,0
101,2_nzDJdZLPeGE_202.jpg,1,0,1,0,0,0
102,2_nzDJdZLPeGE_203.jpg,1,0,1,0,0,0
103,2_nzDJdZLPeGE_204.jpg,1,0,1,0,0,0
104,2_nzDJdZLPeGE_205.jpg,1,0,1,0,0,0
105,2_nzDJdZLPeGE_206.jpg,1,0,1,0,0,0
106,2_nzDJdZLPeGE_207.jpg,1,0,1,0,0,0
107,2_nzDJdZLPeGE_208.jpg,1,0,1,0,0,0
108,2_nzDJdZLPeGE_209.jpg,1,0,1,0,0,0
109,2_nzDJdZLPeGE_210.jpg,1,0,1,0,0,0
110,2_nzDJdZLPeGE_211.jpg,1,0,1,0,0,0
111,2_nzDJdZLPeGE_212.jpg,1,0,1,0,0,0
112,2_nzDJdZLPeGE_213.jpg,0,0,0,0,0,0
113,2_nzDJdZLPeGE_214.jpg,0,0,0,0,1,0
114,2_nzDJdZLPeGE_215.jpg,1,0,0,0,1,0
115,2_nzDJdZLPeGE_216.jpg,1,0,0,0,0,0
116,2_nzDJdZLPeGE_217.jpg,0,0,0,0,1,0
117,2_nzDJdZLPeGE_218.jpg,0,0,0,0,0,0
118,2_nzDJdZLPeGE_219.jpg,0,0,0,0,1,0
119,2_nzDJdZLPeGE_220.jpg,0,0,0,0,1,0
120,2_nzDJdZLPeGE_221.jpg,0,0,0,0,1,0
121,2_nzDJdZLPeGE_222.jpg,0,0,0,0,1,0
122,2_nzDJdZLPeGE_223.jpg,0,0,0,0,1,0
123,2_nzDJdZLPeGE_224.jpg,0,0,0,0,1,0
124,2_nzDJdZLPeGE_225.jpg,0,0,0,0,1,0
125,2_nzDJdZLPeGE_226.jpg,0,0,0,0,0,0
126,2_nzDJdZLPeGE_227.jpg,0,0,0,0,1,0
127,2_nzDJdZLPeGE_228.jpg,0,0,0,0,0,0
128,2_nzDJdZLPeGE_229.jpg,0,0,0,0,0,0
129,2_nzDJdZLPeGE_230.jpg,0,0,0,0,1,0
130,2_nzDJdZLPeGE_231.jpg,0,0,0,0,1,0
131,2_nzDJdZLPeGE_232.jpg,0,0,0,0,1,0
132,2_nzDJdZLPeGE_233.jpg,0,0,0,0,1,0
133,2_nzDJdZLPeGE_234.jpg,0,0,0,0,1,0
134,2_nzDJdZLPeGE_235.jpg,0,0,0,0,0,0
135,2_nzDJdZLPeGE_236.jpg,0,0,0,0,0,0
136,2_nzDJdZLPeGE_237.jpg,0,0,0,0,0,0
137,2_nzDJdZLPeGE_238.jpg,0,0,0,0,0,0
138,2_nzDJdZLPeGE_239.jpg,0,0,0,0,1,0
139,2_nzDJdZLPeGE_240.jpg,0,0,0,0,1,0
140,2_nzDJdZLPeGE_241.jpg,0,0,0,0,0,0
141,2_nzDJdZLPeGE_242.jpg,0,0,0,0,0,0
142,2_nzDJdZLPeGE_243.jpg,0,0,0,0,0,0
143,2_nzDJdZLPeGE_244.jpg,0,0,0,0,0,0
144,2_nzDJdZLPeGE_245.jpg,0,0,0,0,0,0
145,2_nzDJdZLPeGE_246.jpg,0,0,0,0,1,0
146,2_nzDJdZLPeGE_247.jpg,0,0,0,0,1,0
147,2_nzDJdZLPeGE_248.jpg,0,0,0,0,0,0
148,2_nzDJdZLPeGE_249.jpg,0,0,0,0,1,0
149,2_nzDJdZLPeGE_250.jpg,0,0,0,0,0,0
150,2_nzDJdZLPeGE_251.jpg,0,0,0,0,0,0
151,2_nzDJdZLPeGE_252.jpg,0,0,0,0,1,0
152,2_nzDJdZLPeGE_253.jpg,0,0,0,0,0,0
153,2_nzDJdZLPeGE_254.jpg,0,0,0,0,0,0
154,2_nzDJdZLPeGE_255.jpg,0,0,0,0,0,0
155,2_nzDJdZLPeGE_256.jpg,0,0,0,0,0,0
156,2_nzDJdZLPeGE_257.jpg,0,0,0,0,0,0
157,2_nzDJdZLPeGE_258.jpg,0,0,0,0,0,0
158,2_nzDJdZLPeGE_259.jpg,0,0,0,0,0,0
159,2_nzDJdZLPeGE_260.jpg,0,0,0,0,0,0
160,2_nzDJdZLPeGE_261.jpg,0,0,0,0,0,0
161,2_nzDJdZLPeGE_262.jpg,0,0,0,0,0,0
